FilaTotal;RL;Liga;Temporada;Jugador;Posc;Equipo;Edad;Nacimiento;Pais_Codigo;EsDelantero
322;322;LES;2021-2022;Florentino Luís;CC;Getafe;21;1999;POR;NO
323;323;LES;2021-2022;José Luis Gayà;DF;Valencia;26;1995;ESP;NO
324;324;LES;2021-2022;José Luis Morales;DL,CC;Levante;34;1987;ESP;SI
325;325;LES;2021-2022;Luismi;DL,CC;Sevilla;20;2001;ESP;SI
326;326;LES;2021-2022;Andriy Lunin;PO;Real Madrid;22;1999;UKR;NO
327;327;LES;2021-2022;Darwin Machís;CC,DL;Granada;28;1993;VEN;SI
328;328;LES;2021-2022;Pablo Maffeo;DF;Mallorca;24;1997;ESP;NO
329;329;LES;2021-2022;Nemanja Maksimović;CC;Getafe;26;1995;SRB;NO
330;330;LES;2021-2022;Hugo Mallo;DF;Celta Vigo;30;1991;ESP;NO
331;331;LES;2021-2022;Mickael Malsa;CC;Levante;25;1995;MTQ;NO
332;332;LES;2021-2022;Giorgi Mamardashvili;PO;Valencia;20;2000;GEO;NO
333;333;LES;2021-2022;Reinildo Mandava;DF;Atlético Madrid;27;1994;MOZ;NO
334;334;LES;2021-2022;Aïssa Mandi;DF;Villarreal;29;1991;ALG;NO
335;335;LES;2021-2022;Nikola Maraš;DF;Rayo Vallecano;25;1995;SRB;NO
336;336;LES;2021-2022;Marcelo;DF;Real Madrid;33;1988;BRA;NO
337;337;LES;2021-2022;Iván Marcone;CC;Elche;31;1990;ARG;NO
338;338;LES;2021-2022;Óscar de Marcos;DF;Athletic Club;32;1989;ESP;NO
339;339;LES;2021-2022;José Mari;CC;Cádiz;33;1987;ESP;NO
340;340;LES;2021-2022;José María Giménez;DF;Atlético Madrid;26;1995;URU;NO
341;341;LES;2021-2022;Mariano;DL;Real Madrid;27;1993;DOM;SI
342;342;LES;2021-2022;Mika Màrmol;DF;Barcelona;19;2002;ESP;NO
343;343;LES;2021-2022;Roger Martí;DL;Levante;30;1991;ESP;SI
344;344;LES;2021-2022;Anthony Martial;DL,CC;Sevilla;25;1995;FRA;SI
345;345;LES;2021-2022;Martín;CC;Cádiz;22;1999;ESP;NO
346;346;LES;2021-2022;Ander Martin;DL,CC;Real Sociedad;20;2000;ESP;SI
347;347;LES;2021-2022;Andrés Martín;DL,CC;Rayo Vallecano;22;1999;ESP;SI
348;348;LES;2021-2022;Carlos Martín;DF;Atlético Madrid;19;2002;ESP;NO
349;349;LES;2021-2022;Iván Martín;CC,DL;Alavés;22;1999;ESP;SI
350;350;LES;2021-2022;Iñigo Martínez;DF;Athletic Club;30;1991;ESP;NO
351;351;LES;2021-2022;Javi Martínez;CC,DL;Osasuna;21;1999;ESP;SI
352;352;LES;2021-2022;Pablo Martínez;CC;Levante;23;1998;ESP;NO
353;353;LES;2021-2022;Omar Mascarell;CC;Elche;28;1993;ESP;NO
354;354;LES;2021-2022;Jaime Mata;DL;Getafe;32;1988;ESP;SI
355;355;LES;2021-2022;Luís Maximiano;PO;Granada;22;1999;POR;NO
356;356;LES;2021-2022;Borja Mayoral;DL;Getafe;24;1997;ESP;SI
357;357;LES;2021-2022;Jordi Mboula;DL;Mallorca;22;1999;ESP;SI
358;358;LES;2021-2022;Óscar Melendo;CC,DL;Espanyol;23;1997;ESP;SI
359;359;LES;2021-2022;Gonzalo Melero;CC;Levante;27;1994;ESP;NO
360;360;LES;2021-2022;Memphis;DL;Barcelona;27;1994;NED;SI
361;361;LES;2021-2022;Tomás Mendes;CC;Alavés;16;2004;ESP;NO
362;362;LES;2021-2022;Brais Méndez;CC;Celta Vigo;24;1997;ESP;NO
363;363;LES;2021-2022;Édgar Méndez;DL,CC;Alavés;31;1990;ESP;SI
364;364;LES;2021-2022;Ferland Mendy;DF;Real Madrid;26;1995;FRA;NO
365;365;LES;2021-2022;Fran Mérida;CC;Espanyol;31;1990;ESP;NO
366;366;LES;2021-2022;Mikel Merino;CC;Real Sociedad;25;1996;ESP;NO
367;367;LES;2021-2022;Martín Merquelanz;DL,CC;Rayo Vallecano;26;1995;ESP;SI
368;368;LES;2021-2022;Matt Miazga;DF;Alavés;26;1995;USA;NO
369;369;LES;2021-2022;Miguel;DL,CC;Alavés;21;1999;ESP;SI
370;370;LES;2021-2022;Éder Militão;DF;Real Madrid;23;1998;BRA;NO
371;371;LES;2021-2022;Luis Milla;CC;Granada;26;1994;ESP;NO
372;372;LES;2021-2022;Pere Milla;CC,DL;Elche;28;1992;ESP;SI
373;373;LES;2021-2022;Santi Mina;DL;Celta Vigo;25;1995;ESP;SI
374;374;LES;2021-2022;Óscar Mingueza;DF;Barcelona;22;1999;ESP;NO
375;375;LES;2021-2022;Rafa Mir;DL;Sevilla;24;1997;ESP;SI
376;376;LES;2021-2022;Jorge Miramón;DF;Levante;32;1989;ESP;NO
377;377;LES;2021-2022;Juan Miranda;DF;Betis;21;2000;ESP;NO
378;378;LES;2021-2022;Stefan Mitrović;DF;Getafe;31;1990;SRB;NO
379;379;LES;2021-2022;Luka Modrić;CC;Real Madrid;35;1985;CRO;NO
380;380;LES;2021-2022;Johan Mojica;DF;Elche;28;1992;COL;NO
381;381;LES;2021-2022;Jorge Molina;DL;Granada;39;1982;ESP;SI
382;382;LES;2021-2022;Jon Moncayola;CC;Osasuna;23;1998;ESP;NO
383;383;LES;2021-2022;Monchu;CC;Granada;21;1999;ESP;NO
384;384;LES;2021-2022;Gonzalo Montiel;DF;Sevilla;24;1997;ARG;NO
385;385;LES;2021-2022;Ángel Montoro;CC;Granada;33;1988;ESP;NO
386;386;LES;2021-2022;Martín Montoya;DF;Betis;30;1991;ESP;NO
387;387;LES;2021-2022;Jon Morcillo;CC,DL;Athletic Club;22;1998;ESP;SI
388;388;LES;2021-2022;Alberto Moreno;CC,DF;Villarreal;29;1992;ESP;NO
389;389;LES;2021-2022;Álex Moreno;DF;Betis;28;1993;ESP;NO
390;390;LES;2021-2022;Gerard Moreno;DL;Villarreal;29;1992;ESP;SI
391;391;LES;2021-2022;Tete Morente;CC;Elche;24;1996;ESP;NO
392;392;LES;2021-2022;Ilaix Moriba;CC;Valencia;18;2003;GUI;NO
393;393;LES;2021-2022;Manu Morlanes;CC;Espanyol;22;1999;ESP;NO
394;394;LES;2021-2022;Loren Morón;DL,CC;Espanyol;27;1993;ESP;SI
395;395;LES;2021-2022;Loren Morón;DL;Betis;27;1993;ESP;SI
396;396;LES;2021-2022;Cristhian Mosquera;DF;Valencia;17;2004;COL;NO
397;397;LES;2021-2022;Toni Moya;CC;Alavés;23;1998;ESP;NO
398;398;LES;2021-2022;Iker Muniain;CC;Athletic Club;28;1992;ESP;NO
399;399;LES;2021-2022;Aihen Muñoz;DF;Real Sociedad;23;1997;ESP;NO
400;400;LES;2021-2022;Jeison Murillo;DF;Celta Vigo;29;1992;COL;NO
401;401;LES;2021-2022;Vedat Muriqi;DL;Mallorca;27;1994;KVX;SI
402;402;LES;2021-2022;Yunus Musah;CC,DL;Valencia;18;2002;USA;SI
403;403;LES;2021-2022;Shkodran Mustafi;DF;Levante;29;1992;GER;NO
404;404;LES;2021-2022;Nacho;DF;Real Madrid;31;1990;ESP;NO
405;405;LES;2021-2022;Roberto Navarro;CC,DL;Real Sociedad;19;2002;ESP;SI
406;406;LES;2021-2022;Ximo Navarro;DF;Alavés;31;1990;ESP;NO
407;407;LES;2021-2022;Jesús Navas;DF;Sevilla;35;1985;ESP;NO
408;408;LES;2021-2022;Álvaro Negredo;DL;Cádiz;35;1985;ESP;SI
409;409;LES;2021-2022;Neto;PO;Barcelona;32;1989;BRA;NO
410;410;LES;2021-2022;Carlos Neva;DF;Granada;25;1996;ESP;NO
411;411;LES;2021-2022;Saúl Ñíguez;DL,CC;Atlético Madrid;26;1994;ESP;SI
412;412;LES;2021-2022;Fernando Niño;DL;Mallorca;20;2000;ESP;SI
413;413;LES;2021-2022;Peru Nolaskoain;DF;Athletic Club;22;1998;ESP;NO
414;414;LES;2021-2022;Nolito;CC;Celta Vigo;34;1986;ESP;NO
415;415;LES;2021-2022;Randy Ntekja;DL,CC;Rayo Vallecano;23;1997;FRA;SI
416;416;LES;2021-2022;Unai Núñez;DF;Athletic Club;24;1997;ESP;NO
417;417;LES;2021-2022;Allan Nyom;DF;Getafe;33;1988;CMR;NO
418;418;LES;2021-2022;Jan Oblak;PO;Atlético Madrid;28;1993;SVN;NO
419;419;LES;2021-2022;Lucas Ocampos;DL;Sevilla;27;1994;ARG;SI
420;420;LES;2021-2022;Lucas Olaza;DF;Elche;27;1994;URU;NO
421;421;LES;2021-2022;Oier Olazábal;PO;Espanyol;31;1989;ESP;NO
422;422;LES;2021-2022;Brian Oliván;DF;Mallorca;27;1994;ESP;NO
423;423;LES;2021-2022;Mathías Olivera;DF;Getafe;23;1997;URU;NO
424;424;LES;2021-2022;Javier Ontiveros;DL,CC;Osasuna;23;1997;ESP;SI
425;425;LES;2021-2022;Pedro Ortiz;CC;Sevilla;20;2000;ESP;NO
426;426;LES;2021-2022;Milutin Osmajić;DL,CC;Cádiz;22;1999;MNE;SI
427;427;LES;2021-2022;Jesús Owono;PO;Alavés;20;2001;EQG;NO
428;428;LES;2021-2022;Mikel Oyarzabal;DL,CC;Real Sociedad;24;1997;ESP;SI
429;429;LES;2021-2022;Fernando Pacheco;PO;Alavés;29;1992;ESP;NO
430;430;LES;2021-2022;Jon Pacheco;DF;Real Sociedad;20;2001;ESP;NO
431;431;LES;2021-2022;Helibelton Palacios;DF;Elche;28;1993;COL;NO
432;432;LES;2021-2022;Isaac Palazón Camacho;DL,CC;Rayo Vallecano;26;1994;ESP;SI
433;433;LES;2021-2022;Daniel Parejo;CC;Villarreal;32;1989;ESP;NO
434;434;LES;2021-2022;Raúl Parra;DF;Cádiz;21;1999;ESP;NO
435;435;LES;2021-2022;Javier Pastore;CC,DL;Elche;32;1989;ARG;SI
436;436;LES;2021-2022;Gabriel Paulista;DF;Valencia;30;1990;BRA;NO
437;437;LES;2021-2022;Alfonso Pedraza;DF;Villarreal;25;1996;ESP;NO
438;438;LES;2021-2022;Pedri;CC;Barcelona;18;2002;ESP;NO
439;439;LES;2021-2022;Adrià Pedrosa;DF;Espanyol;23;1998;ESP;NO
440;440;LES;2021-2022;Facundo Pellistri;CC,DL;Alavés;19;2001;URU;SI
441;441;LES;2021-2022;Rubén Peña;CC,DL;Villarreal;30;1991;ESP;SI
442;442;LES;2021-2022;Alberto Perea;CC;Cádiz;30;1990;ESP;NO
443;443;LES;2021-2022;Iñigo Pérez;CC;Osasuna;33;1988;ESP;NO
444;444;LES;2021-2022;Juan Pérez;PO;Osasuna;25;1996;ESP;NO
445;445;LES;2021-2022;Kike Pérez;CC,DL;Elche;24;1997;ESP;SI
446;446;LES;2021-2022;Lucas Pérez;DL;Elche;32;1988;ESP;SI
447;447;LES;2021-2022;Lucas Pérez;DL,CC;Cádiz;32;1988;ESP;SI
448;448;LES;2021-2022;Njegoš Petrović;CC;Granada;22;1999;SRB;NO
449;449;LES;2021-2022;Alex Petxa;DF,CC;Athletic Club;24;1997;ESP;NO
450;450;LES;2021-2022;Germán Pezzella;DF;Betis;30;1991;ARG;NO
451;451;LES;2021-2022;Pablo Piatti;CC,DL;Elche;32;1989;ARG;SI
452;452;LES;2021-2022;Cristiano Piccini;DF;Valencia;28;1992;ITA;NO
453;453;LES;2021-2022;Tomás Pina Isla;CC;Alavés;33;1987;ESP;NO
454;454;LES;2021-2022;Orbelín Pineda;CC,DL;Celta Vigo;25;1996;MEX;SI
455;455;LES;2021-2022;Yeremi Pino;CC,DL;Villarreal;18;2002;ESP;SI
456;456;LES;2021-2022;Gerard Piqué;DF;Barcelona;34;1987;ESP;NO
457;457;LES;2021-2022;Ezequiel Ponce;DL;Elche;24;1997;ARG;SI
458;458;LES;2021-2022;Pere Pons;CC;Alavés;28;1993;ESP;NO
459;459;LES;2021-2022;Portu;DL,CC;Real Sociedad;29;1992;ESP;SI
460;460;LES;2021-2022;Sergio Postigo;DF;Levante;32;1988;ESP;NO
461;461;LES;2021-2022;Darío Poveda;DL,CC;Getafe;24;1997;ESP;SI
462;462;LES;2021-2022;José Pozo;CC,DF;Rayo Vallecano;25;1996;ESP;NO
463;463;LES;2021-2022;Abdón Prats;DL;Mallorca;28;1992;ESP;SI
464;464;LES;2021-2022;Alejandro Primo;PO;Levante;17;2004;ESP;NO
465;465;LES;2021-2022;Javi Puado;CC,DL;Espanyol;23;1998;ESP;SI
466;466;LES;2021-2022;Pubill;DF,CC;Levante;18;2003;ESP;NO
467;467;LES;2021-2022;Antonio Puertas;CC,DL;Granada;29;1992;ESP;SI
468;468;LES;2021-2022;Riqui Puig;CC;Barcelona;21;1999;ESP;NO
469;469;LES;2021-2022;Yacine Qasmi;DL;Rayo Vallecano;30;1991;MAR;SI
470;470;LES;2021-2022;Quini;DF;Granada;31;1989;ESP;NO
471;471;LES;2021-2022;Dani Raba;CC,DL;Villarreal;25;1995;ESP;SI
472;472;LES;2021-2022;Dani Raba;CC,DL;Granada;25;1995;ESP;SI
473;473;LES;2021-2022;Uroš Račić;CC;Valencia;23;1998;SRB;NO
474;474;LES;2021-2022;Nemanja Radoja;CC;Levante;28;1993;SRB;NO
475;475;LES;2021-2022;Rafinha;CC;Real Sociedad;28;1993;BRA;NO
476;476;LES;2021-2022;Antonio Raillo;DF;Mallorca;29;1991;ESP;NO
477;477;LES;2021-2022;Ivan Rakitić;CC;Sevilla;33;1988;CRO;NO
478;478;LES;2021-2022;Jonás Ramalho;DF;Osasuna;28;1993;ESP;NO
479;479;LES;2021-2022;Sandro Ramírez;DL;Getafe;26;1995;ESP;SI
480;480;LES;2021-2022;Raúl;DL,DF;Betis;20;2000;ESP;SI
481;481;LES;2021-2022;Lluís Recasens;DF;Espanyol;19;2002;ESP;NO
482;482;LES;2021-2022;Manolo Reina;PO;Mallorca;36;1985;ESP;NO
483;483;LES;2021-2022;Karim Rekik;DF;Sevilla;26;1994;NED;NO
484;484;LES;2021-2022;Álex Remiro;PO;Real Sociedad;26;1995;ESP;NO
485;485;LES;2021-2022;Nico Ribaudo;CC,DL;Espanyol;20;2001;ESP;SI
486;486;LES;2021-2022;Diego Rico;DF;Real Sociedad;28;1993;ESP;NO
487;487;LES;2021-2022;Sergio Rico;PO;Mallorca;27;1993;ESP;NO
488;488;LES;2021-2022;Luis Rioja;CC,DL;Alavés;27;1993;ESP;SI
489;489;LES;2021-2022;Rober;DF;Levante;26;1995;ESP;NO
490;490;LES;2021-2022;Sergi Roberto;CC,DF;Barcelona;29;1992;ESP;NO
491;491;LES;2021-2022;Rubén Rochina;CC,DL;Granada;30;1991;ESP;SI
492;492;LES;2021-2022;Enzo Roco;DF;Elche;28;1992;CHI;NO
493;493;LES;2021-2022;Rodri;DL;Betis;21;2000;ESP;SI
494;494;LES;2021-2022;Kévin Rodrigues;DF,DL;Rayo Vallecano;27;1994;POR;SI
495;495;LES;2021-2022;Ángel Rodríguez;DL,CC;Mallorca;34;1987;ESP;SI
496;496;LES;2021-2022;Óscar Rodríguez Arnaiz;CC,DL;Getafe;23;1998;ESP;SI
497;497;LES;2021-2022;Óscar Rodríguez Arnaiz;DL,CC;Sevilla;23;1998;ESP;SI
498;498;LES;2021-2022;Dani Rodríguez;CC,DL;Mallorca;33;1988;ESP;SI
499;499;LES;2021-2022;Guido Rodríguez;CC;Betis;27;1994;ARG;NO
500;500;LES;2021-2022;Rodrygo;DL;Real Madrid;20;2001;BRA;SI
501;501;LES;2021-2022;Leonardo Román;PO;Mallorca;21;2000;ESP;NO
502;502;LES;2021-2022;Iván Romero;DL;Sevilla;20;2001;ESP;SI
503;503;LES;2021-2022;Unai Ropero;CC;Alavés;19;2001;ESP;NO
504;504;LES;2021-2022;Rubén;DF;Espanyol;20;2001;ESP;NO
505;505;LES;2021-2022;Aitor Ruibal;DL,DF;Betis;25;1996;ESP;SI
506;506;LES;2021-2022;Isma Ruiz;CC;Granada;20;2001;ESP;NO
507;507;LES;2021-2022;Víctor Ruiz;DF;Betis;32;1989;ESP;NO
508;508;LES;2021-2022;Gerónimo Rulli;PO;Villarreal;29;1992;ARG;NO
509;509;LES;2021-2022;Franco Russo;DF;Mallorca;26;1994;ARG;NO
510;510;LES;2021-2022;Mathew Ryan;PO;Real Sociedad;29;1992;AUS;NO
511;511;LES;2021-2022;Youssouf Sabaly;DF;Betis;28;1993;SEN;NO
512;512;LES;2021-2022;Salvi;CC,DL;Cádiz;30;1991;ESP;SI
513;513;LES;2021-2022;Fede San Emeterio;CC;Cádiz;24;1997;ESP;NO
514;514;LES;2021-2022;Oihan Sancet;DL;Athletic Club;21;2000;ESP;SI
515;515;LES;2021-2022;Antonio Sánchez;CC,DL;Mallorca;24;1997;ESP;SI
516;516;LES;2021-2022;Germán Sánchez;DF;Granada;34;1986;ESP;NO
517;517;LES;2021-2022;Manu Sánchez;DF;Osasuna;20;2000;ESP;NO
518;518;LES;2021-2022;Oier Sanjurjo;CC;Osasuna;35;1986;ESP;NO
519;519;LES;2021-2022;Jesús Santiago;CC;Valencia;17;2004;ESP;NO
520;520;LES;2021-2022;Sergio Santos;DF;Real Madrid;20;2001;ESP;NO
521;521;LES;2021-2022;Alvaro Sanz;CC;Barcelona;20;2001;ESP;NO
522;522;LES;2021-2022;Marcelo Saracchi;DF;Levante;23;1998;URU;NO
523;523;LES;2021-2022;Joan Sastre Vanrell;DF;Mallorca;24;1997;ESP;NO
524;524;LES;2021-2022;Esteban Saveljich;DF;Rayo Vallecano;30;1991;MNE;NO
525;525;LES;2021-2022;Stefan Savić;DF;Atlético Madrid;30;1991;MNE;NO
526;526;LES;2021-2022;Valentino Scotta;DF;Sevilla;19;2001;ESP;NO
527;527;LES;2021-2022;Aleksandar Sedlar;DF,CC;Mallorca;29;1991;SRB;NO
528;528;LES;2021-2022;Javier Serrano;CC;Atlético Madrid;18;2003;ESP;NO
529;529;LES;2021-2022;Nicolás Serrano;CC,DL;Athletic Club;18;2003;ESP;SI
530;530;LES;2021-2022;Salva Sevilla;CC;Mallorca;37;1984;ESP;NO
531;531;LES;2021-2022;David Silva;CC;Real Sociedad;35;1986;ESP;NO
532;532;LES;2021-2022;Jonathan Silva;DF,DL;Getafe;27;1994;ARG;SI
533;533;LES;2021-2022;Rui Silva;PO;Betis;27;1994;POR;NO
534;534;LES;2021-2022;Giuliano Simeone;CC;Atlético Madrid;18;2002;ARG;NO
535;535;LES;2021-2022;Unai Simón;PO;Athletic Club;24;1997;ESP;NO
536;536;LES;2021-2022;Antonio Sivera;PO;Alavés;24;1996;ESP;NO
537;537;LES;2021-2022;Rubén Sobrino;CC;Valencia;29;1992;ESP;NO
538;538;LES;2021-2022;Rubén Sobrino;DL,CC;Cádiz;29;1992;ESP;SI
539;539;LES;2021-2022;Alex Sola;DF,DL;Real Sociedad;22;1999;ESP;SI
540;540;LES;2021-2022;Augusto Solari;CC,DF;Celta Vigo;29;1992;ARG;NO
541;541;LES;2021-2022;Roberto Soldado;DL;Levante;36;1985;ESP;SI
542;542;LES;2021-2022;Carlos Soler;CC;Valencia;24;1997;ESP;NO
543;543;LES;2021-2022;Son;DF;Levante;27;1994;ESP;NO
544;544;LES;2021-2022;David Soria;PO;Getafe;28;1993;ESP;NO
545;545;LES;2021-2022;Alberto Soro;CC,DL;Granada;22;1999;ESP;SI
546;546;LES;2021-2022;Hugo Sotelo;DL;Celta Vigo;17;2003;ESP;SI
547;547;LES;2021-2022;Damián Suárez;DF;Getafe;33;1988;URU;NO
548;548;LES;2021-2022;Denis Suárez;CC;Celta Vigo;27;1994;ESP;NO
549;549;LES;2021-2022;Luis Suárez;DL;Atlético Madrid;34;1987;URU;SI
550;550;LES;2021-2022;Mario Suárez;DF;Rayo Vallecano;34;1987;ESP;NO
551;551;LES;2021-2022;Suso;DL;Sevilla;27;1993;ESP;SI
552;552;LES;2021-2022;Mamadou Sylla;DL,CC;Alavés;27;1994;SEN;SI
553;553;LES;2021-2022;Mamadou Sylla;DL;Rayo Vallecano;27;1994;SEN;SI
554;554;LES;2021-2022;Alexander Sørloth;DL;Real Sociedad;25;1995;NOR;SI
555;555;LES;2021-2022;Tachi;DF;Alavés;23;1997;ESP;NO
556;556;LES;2021-2022;Renato Tapia;CC;Celta Vigo;26;1995;PER;NO
557;557;LES;2021-2022;Cristian Tello;DL;Betis;29;1991;ESP;SI
558;558;LES;2021-2022;Nahuel Tenaglia;DF;Alavés;25;1996;ARG;NO
559;559;LES;2021-2022;Marc Tenas;DL,CC;Alavés;20;2001;ESP;SI
560;560;LES;2021-2022;Marc-André ter Stegen;PO;Barcelona;29;1992;GER;NO
561;561;LES;2021-2022;David Timor;CC;Getafe;31;1989;ESP;NO
562;562;LES;2021-2022;Mircea Ţîrlea;DF;Alavés;21;2000;ROU;NO
563;563;LES;2021-2022;Raúl de Tomás;DL;Espanyol;26;1994;ESP;SI
564;564;LES;2021-2022;Raúl Torrente;DF;Granada;19;2001;ESP;NO
565;565;LES;2021-2022;Ferrán Torres;DL;Barcelona;21;2000;ESP;SI
566;566;LES;2021-2022;Óliver Torres;CC,DL;Sevilla;26;1994;ESP;SI
567;567;LES;2021-2022;Pau Torres;DF;Villarreal;24;1997;ESP;NO
568;568;LES;2021-2022;Roberto Torres;CC,DL;Osasuna;32;1989;ESP;SI
569;569;LES;2021-2022;Lucas Torró;CC;Osasuna;27;1994;ESP;NO
570;570;LES;2021-2022;Adama Traoré;DL;Barcelona;25;1996;ESP;SI
571;571;LES;2021-2022;Óscar Trejo;CC;Rayo Vallecano;33;1988;ARG;NO
572;572;LES;2021-2022;Manu Trigueros;CC,DL;Villarreal;29;1991;ESP;SI
573;573;LES;2021-2022;Kieran Trippier;DF,DL;Atlético Madrid;30;1990;ENG;SI
574;574;LES;2021-2022;Beñat Turrientes;CC;Real Sociedad;19;2002;ESP;NO
575;575;LES;2021-2022;Samuel Umtiti;DF;Barcelona;27;1993;FRA;NO
576;576;LES;2021-2022;Enes Ünal;DL;Getafe;24;1997;TUR;SI
577;577;LES;2021-2022;Myrto Uzuni;DL,CC;Granada;26;1995;ALB;SI
578;578;LES;2021-2022;Álvaro Vadillo;DF,CC;Espanyol;26;1994;ESP;NO
579;579;LES;2021-2022;Óscar Valentín;CC;Rayo Vallecano;26;1994;ESP;NO
580;580;LES;2021-2022;Germán Valera;DL;Real Sociedad;19;2002;ESP;SI
581;581;LES;2021-2022;Martin Valjent;DF;Mallorca;25;1995;SVK;NO
582;582;LES;2021-2022;Jesús Vallejo;DF;Real Madrid;24;1997;ESP;NO
583;583;LES;2021-2022;Manu Vallejo;CC,DL;Alavés;24;1997;ESP;SI
584;584;LES;2021-2022;Manu Vallejo;DL,CC;Valencia;24;1997;ESP;SI
585;585;LES;2021-2022;Federico Valverde;CC;Real Madrid;23;1998;URU;NO
586;586;LES;2021-2022;José Luis García Vayá;CC;Levante;22;1998;ESP;NO
587;587;LES;2021-2022;Jesus Vazquez;DF;Valencia;18;2003;ESP;NO
588;588;LES;2021-2022;Kevin Vázquez;DF;Celta Vigo;28;1993;ESP;NO
589;589;LES;2021-2022;Lucas Vázquez;DF;Real Madrid;30;1991;ESP;NO
590;590;LES;2021-2022;Gabriel Veiga;CC;Celta Vigo;19;2002;ESP;NO
591;591;LES;2021-2022;Unai Vencedor Paris;CC;Athletic Club;20;2000;ESP;NO
592;592;LES;2021-2022;Gonzalo Verdú;DF;Elche;32;1988;ESP;NO
593;593;LES;2021-2022;Mikel Vesga;CC;Athletic Club;28;1993;ESP;NO
594;594;LES;2021-2022;Rúben Vezo;DF;Levante;27;1994;POR;NO
595;595;LES;2021-2022;Aleix Vidal;DF,CC;Espanyol;31;1989;ESP;NO
596;596;LES;2021-2022;Nacho Vidal;DF;Osasuna;26;1995;ESP;NO
597;597;LES;2021-2022;Dídac Vilà;DF,CC;Espanyol;32;1989;ESP;NO
598;598;LES;2021-2022;Tonny Vilhena;CC,DL;Espanyol;26;1995;NED;SI
599;599;LES;2021-2022;Daniel Villahermosa;CC;Espanyol;20;2001;ESP;NO
600;600;LES;2021-2022;Asier Villalibre;DL;Athletic Club;23;1997;ESP;SI
601;601;LES;2021-2022;Gonzalo Villar;CC;Getafe;23;1998;ESP;NO
602;602;LES;2021-2022;Vitolo;CC;Getafe;31;1989;ESP;NO
603;603;LES;2021-2022;Daniel Vivian;DF;Athletic Club;22;1999;ESP;NO
604;604;LES;2021-2022;Šime Vrsaljko;DF;Atlético Madrid;29;1992;CRO;NO
605;605;LES;2021-2022;Nikola Vukčević;CC;Levante;29;1991;MNE;NO
606;606;LES;2021-2022;Daniel Wass;DF,DL;Atlético Madrid;32;1989;DEN;SI
607;607;LES;2021-2022;Daniel Wass;CC;Valencia;32;1989;DEN;NO
608;608;LES;2021-2022;Iñaki Williams;DL;Athletic Club;27;1994;GHA;SI
609;609;LES;2021-2022;Nico Williams;CC;Athletic Club;19;2002;ESP;NO
610;610;LES;2021-2022;Okay Yokuşlu;DF,CC;Getafe;27;1994;TUR;NO
611;611;LES;2021-2022;Okay Yokuşlu;DF,CC;Celta Vigo;27;1994;TUR;NO
612;612;LES;2021-2022;Joseba Zaldúa;DF;Real Sociedad;29;1992;ESP;NO
613;613;LES;2021-2022;Oier Zarraga;CC;Athletic Club;22;1999;ESP;NO
614;614;LES;2021-2022;Luca Zidane;PO;Rayo Vallecano;23;1998;FRA;NO
615;615;LES;2021-2022;Igor Zubeldia;DF;Real Sociedad;24;1997;ESP;NO
616;616;LES;2021-2022;Martín Zubimendi;CC;Real Sociedad;22;1999;ESP;NO
617;1;LES;2022-2023;Abner;DF;Betis;22;2000;BRA;NO
618;2;LES;2022-2023;Álvaro Aceves;PO;Valladolid;19;2003;ESP;NO
619;3;LES;2022-2023;Marcos Acuña;DF;Sevilla;30;1991;ARG;NO
620;4;LES;2022-2023;Julen Agirrezabala;PO;Athletic Club;21;2000;ESP;NO
621;5;LES;2022-2023;Álvaro Aguado;CC;Valladolid;26;1996;ESP;NO
622;6;LES;2022-2023;Joseph Aidoo;DF;Celta Vigo;26;1995;GHA;NO
623;7;LES;2022-2023;Sergio Akieme;DF;Almería;24;1997;ESP;NO
624;8;LES;2022-2023;Babatunde Akinsola;DL;Valladolid;19;2003;NGA;SI
625;9;LES;2022-2023;Paul Akouokou;CC,DF;Betis;24;1997;CIV;NO
626;10;LES;2022-2023;David Alaba;DF;Real Madrid;30;1992;AUT;NO
627;11;LES;2022-2023;Ángel Alarcón;DL;Barcelona;18;2004;ESP;SI
628;12;LES;2022-2023;Tomás Alarcón;CC;Cádiz;23;1999;CHI;NO
629;13;LES;2022-2023;Jordi Alba;DF;Barcelona;33;1989;ESP;NO
630;14;LES;2022-2023;Raúl Albiol;DF;Villarreal;36;1985;ESP;NO
631;15;LES;2022-2023;Rubén Alcaraz;CC;Cádiz;31;1991;ESP;NO
632;16;LES;2022-2023;Omar Alderete;DF;Getafe;25;1996;PAR;NO
633;17;LES;2022-2023;Iván Alejo;CC,DL;Cádiz;27;1995;ESP;SI
634;18;LES;2022-2023;Carles Aleñá;CC,DL;Getafe;24;1998;ESP;SI
635;19;LES;2022-2023;Alejandro Alfaro;CC;Elche;20;2002;ESP;NO
636;20;LES;2022-2023;Ángel Algobia;CC;Getafe;23;1999;ESP;NO
637;21;LES;2022-2023;Mohamed Ali Cho;DL,CC;Real Sociedad;18;2004;FRA;SI
638;22;LES;2022-2023;Domingos André Ribeiro Almeida;CC;Valencia;22;2000;POR;NO
639;23;LES;2022-2023;Marcos Alonso;DF;Barcelona;31;1990;ESP;NO
640;24;LES;2022-2023;Carlos Álvarez;CC;Sevilla;18;2003;ESP;NO
641;25;LES;2022-2023;Gastón Álvarez;DF;Getafe;22;2000;URU;NO
